,end,artist,track,time,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
0,2021-07-11 14:05,Redlight Special 1908 Sextrola Orchestrion,Streets Of Cairo,0.17143333333333333,2mpfYRP2Pm77xHXiRBaPg7,0.699,0.212,4.0,-11.411,0.0,0.323,0.908,0.0,0.076,0.466,106.364,audio_features,spotify:track:2mpfYRP2Pm77xHXiRBaPg7,https://api.spotify.com/v1/tracks/2mpfYRP2Pm77xHXiRBaPg7,https://api.spotify.com/v1/audio-analysis/2mpfYRP2Pm77xHXiRBaPg7,166080.0,4.0
1,2021-01-23 13:49,MF DOOM,BATTY BOYZ,0.1731,4c8PKBYZm3OVF5boel6Q4c,0.669,0.712,9.0,-4.508,1.0,0.475,0.291,0.0,0.117,0.839,119.831,audio_features,spotify:track:4c8PKBYZm3OVF5boel6Q4c,https://api.spotify.com/v1/tracks/4c8PKBYZm3OVF5boel6Q4c,https://api.spotify.com/v1/audio-analysis/4c8PKBYZm3OVF5boel6Q4c,196120.0,5.0
2,2021-08-10 05:47,SZA,Doves In The Wind (feat. Kendrick Lamar),0.17316666666666666,593W4qZOwwdqF6YnimJjL6,0.693,0.713,10.0,-4.489,0.0,0.351,0.343,0.0,0.102,0.615,137.335,audio_features,spotify:track:593W4qZOwwdqF6YnimJjL6,https://api.spotify.com/v1/tracks/593W4qZOwwdqF6YnimJjL6,https://api.spotify.com/v1/audio-analysis/593W4qZOwwdqF6YnimJjL6,266080.0,4.0
3,2020-09-12 11:12,Tech N9ne,Bitch Slap,0.17316666666666666,0lDQyQYmKzE0er8Ci8mIWQ,0.477,0.763,1.0,-5.184,1.0,0.124,0.00259,0.0,0.392,0.346,162.062,audio_features,spotify:track:0lDQyQYmKzE0er8Ci8mIWQ,https://api.spotify.com/v1/tracks/0lDQyQYmKzE0er8Ci8mIWQ,https://api.spotify.com/v1/audio-analysis/0lDQyQYmKzE0er8Ci8mIWQ,232886.0,4.0
4,2020-12-14 06:25,Eminem,Darkness,0.17491666666666666,5SiZJoLXp3WOl3J4C8IK0d,0.671,0.623,2.0,-7.161,1.0,0.308,0.00998,7.55e-06,0.643,0.195,75.055,audio_features,spotify:track:5SiZJoLXp3WOl3J4C8IK0d,https://api.spotify.com/v1/tracks/5SiZJoLXp3WOl3J4C8IK0d,https://api.spotify.com/v1/audio-analysis/5SiZJoLXp3WOl3J4C8IK0d,337147.0,4.0
5,2021-06-30 06:49,Bad Meets Evil,Fast Lane,0.17491666666666666,2c5Isyd07hWsl7AQia2Dig,0.615,0.871,1.0,-3.804,1.0,0.281,0.0388,0.0,0.246,0.338,119.149,audio_features,spotify:track:2c5Isyd07hWsl7AQia2Dig,https://api.spotify.com/v1/tracks/2c5Isyd07hWsl7AQia2Dig,https://api.spotify.com/v1/audio-analysis/2c5Isyd07hWsl7AQia2Dig,249560.0,5.0
6,2021-01-22 05:37,MF DOOM,BUMPY'S MESSAGE,0.17573333333333332,5cpGo1hrePIJFtip7Xtdd0,0.733,0.328,7.0,-21.688,1.0,0.873,0.926,0.000145,0.685,0.505,83.168,audio_features,spotify:track:5cpGo1hrePIJFtip7Xtdd0,https://api.spotify.com/v1/tracks/5cpGo1hrePIJFtip7Xtdd0,https://api.spotify.com/v1/audio-analysis/5cpGo1hrePIJFtip7Xtdd0,95947.0,1.0
7,2020-09-09 13:44,Dan Vasc,The Sound Of Silence,0.17966666666666667,1Cj2vqUwlJVG27gJrun92y,0.322,0.28,6.0,-9.367,0.0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,audio_features,spotify:track:1Cj2vqUwlJVG27gJrun92y,https://api.spotify.com/v1/tracks/1Cj2vqUwlJVG27gJrun92y,https://api.spotify.com/v1/audio-analysis/1Cj2vqUwlJVG27gJrun92y,248467.0,4.0
8,2021-08-05 17:17,Rich Brian,Arizona (feat. AUGUST 08),0.1805,3q0UN40vV6mI7TT560Ry5l,0.651,0.526,8.0,-10.886,1.0,0.356,0.695,0.0,0.386,0.509,95.049,audio_features,spotify:track:3q0UN40vV6mI7TT560Ry5l,https://api.spotify.com/v1/tracks/3q0UN40vV6mI7TT560Ry5l,https://api.spotify.com/v1/audio-analysis/3q0UN40vV6mI7TT560Ry5l,292381.0,4.0
9,2021-01-24 11:49,MF DOOM,LIGHTWORKS,0.1815,2IDp0BQ8Jo5BIYNA9t9Eka,0.714,0.522,1.0,-7.283,1.0,0.0388,0.158,0.896,0.136,0.211,91.004,audio_features,spotify:track:2IDp0BQ8Jo5BIYNA9t9Eka,https://api.spotify.com/v1/tracks/2IDp0BQ8Jo5BIYNA9t9Eka,https://api.spotify.com/v1/audio-analysis/2IDp0BQ8Jo5BIYNA9t9Eka,168791.0,4.0
